Name,LLoydNumber,GrossRegisterTonnage,NetRegisterTonnage,Latest VOS,Latest ETA,Name_New,MMSI,GrossRegisterTonnage_New,NetRegisterTonnage_NEW,CallSign,Flag,Length,Beam,Draught,Deadweight,YearBuilt,OldNames,Status
IRIS HALO,9290854,0.0,0.0,nan,nan,IBRAHIM JAHAN,405000264,31247,nan,S2BD3,Bangladesh [BD],189.99,32.3,nan,56034,2005,China (CN)~IBRAHIM JAHAN~2020-07-05 UTC|Panama (PA)~IBRAHIM JAHAN~2019-11-20 UTC|Panama (PA)~IRIS HALO~2019-10-03 UTC|Panama (PA)~IRIS HALO~2019-09-03 UTC|China (CN)~XIANG NING~2018-12-04 UTC|,Active
IRMA I,9180396,0.0,0.0,nan,nan,IRMA,212934000,21387,nan,P3SA8,Cyprus [CY],199.9,23.64,nan,34947,2000,nan,Active
IRON POINT I,9347267,0.0,0.0,nan,nan,SAN ANTONIO,636091532,22914,nan,A8PC7,Liberia [LR],186.33,27.65,nan,28197,2008,Liberia (LR)~IBN RUSHD~2009-07-19 UTC|,Active
IRYDA,9180384,0.0,0.0,nan,nan,IRYDA,212891000,21387,nan,P3PA8,Cyprus [CY],199.9,23.64,nan,34946,1999,Cyprus (CY)~I QY IPY~2018-12-07 UTC|Cyprus (CY)~BADA~2017-12-05 UTC|,Active
ISABEL KNUTSEN,9175535,0.0,0.0,nan,nan,SC TAIPEI,477108300,13753,nan,VRJM4,Hong Kong [HK],159.61,23.0,nan,22377,2000,China (CN)~WANSHUNFA6688~2019-03-28 UTC|China (CN)~WANSHUNFA6688~2019-03-28 UTC|China (CN)~WANSHUNFA6688~2019-03-28 UTC|China (CN)~WANSHUNFA6688~2019-03-28 UTC|China (CN)~WANSHUNFA6688~2019-03-28 UTC|,Active
ISABELLA KOSAN,9342384,0.0,0.0,nan,nan,ISABELLA KOSAN,235050284,7465,nan,MVNP6,United Kingdom [GB],115.0,18.6,nan,8586,2007,United Kingdom (GB)~ISABELLA~2012-03-04 UTC|,Active
ISADORA,9180372,0.0,0.0,nan,nan,ISADORA,212836000,21387,nan,P3LA8,Cyprus [CY],199.9,23.64,nan,34948,1999,nan,Active
ISAO ,9320051,0.0,0.0,nan,nan,SELENITE,538008061,27971,nan,V7RW3,Marshall Is [MH],221.69,29.86,nan,37934,2006,Marshall Is (MH)~SELENITE~2019-02-11 UTC|Marshall Is (MH)~SELENITE~2019-02-01 UTC|Marshall Is (MH)~ISAO~2018-11-18 UTC|Antigua Barbuda (AG)~STADT WEIMAR~2013-10-11 UTC|Germany (DE)~STADT WEIMAR~2013-02-17 UTC|,Active
ISE PRINCESS,9411185,0.0,0.0,nan,nan,ISE PRINCESS,636014278,55909,nan,A8SR3,Liberia [LR],228.6,42.0,nan,105361,2009,nan,Active
ISIS,9165853,0.0,0.0,nan,nan,LOGISTIK NUSANTARA 1,525105001,7738,nan,YBPH2,Indonesia [ID],126.08,20.0,nan,9412,2006,NA~BALD~2017-05-31 UTC|Marshall Is (MH)~ISIS~2013-10-10 UTC|Marshall Is (MH)~MV ISIS~2009-08-15 UTC|NA~TALON III~2006-03-31 UTC|,Active
ISKENDERUN M,9206140,0.0,0.0,nan,nan,ISKENDERUN M,370751000,19734,,3EBZ7,Panama [PA],176.82,29.4,,31727,1999,Panama (PA)~ISKENDERUNM~2020-05-24 UTC|Malta (MT)~ISKENDERUN M~2016-06-28 UTC|Malta (MT)~ISKENDERUN_M~2013-10-09 UTC|Malta (MT)~ISKENDERUNM~2012-08-24 UTC|NA~CRIMSON FOREST~2011-07-31 UTC|,Active
ISLA BALLENA,8208816,0.0,0.0,nan,nan,ISLA BALLENA,352068000,934,nan,HP3612,Panama [PA],60.22,13.29,nan,961,1983,NA~EREBUS~1999-05-31 UTC|NA~EREBUS~1996-12-31 UTC|,Active
ISLAND PRINCESS,7108514,0.0,0.0,nan,nan,AMEN,-,20216,nan,V4DL3,St Kitts Nevis [KN],169.0,25.0,nan,2859,1971,Bermuda (BM)~DISCOVERY~2013-10-11 UTC|Bermuda (BM)~SILVER WHISPER~2011-06-28 UTC|NA~PLATINUM~2002-11-30 UTC|NA~HYUNDAI PUNGAK~2001-07-31 UTC|NA~ISLAND PRINCESS~1999-02-28 UTC|,Decommissioned or Lost
ISLAND RANGER,9070711,0.0,0.0,nan,nan,LUNI,441997000,24549,nan,D8DA,Korea [KR],184.99,30.5,nan,43108,1994,China (CN)~JU FENG 6~2018-08-17 UTC|China (CN)~NAN LIAN 11~2018-08-15 UTC|Bahamas (BS)~ISLAND RANGER~2013-10-04 UTC|NA~BUNGA MELOR SATU~2005-04-30 UTC|NA~S RUS~-|,Active
ISLAND SKY,8802894,0.0,0.0,nan,nan,ISLAND SKY,311743000,4200,nan,C6TQ2,Bahamas [BS],90.6,15.3,nan,695,1992,Bahamas (BS)~ISLAND SKY~2019-03-13 UTC|Bahamas (BS)~ISLAND SKY~2019-03-05 UTC|Bermuda (BM)~HSLAFD2SKY~2018-02-21 UTC|Bahamas (BS)~ASLAND SKY~2018-01-11 UTC|NA~SKY~2004-04-30 UTC|,Active
ISLAND TRADER,9280201,0.0,0.0,nan,nan,FRANCESCO DI GIORGIO,253476000,4683,,LXOI,Luxembourg [LU],91.63,21,,6955,2003,Luxembourg (LU)~FRANCESCO DI GIORGI~2012-10-25 UTC|Spain (ES)~FRANCESCO DI GIORGIO~2011-05-26 UTC|NA~TACCOLA~2003-11-30 UTC|,Active
ISLAND TRIANGLE,8312100,0.0,0.0,nan,nan,LINDA STAR,372202000,17065,nan,3FXS2,Panama [PA],178.22,23.1,nan,28005,1984,Panama (PA)~FONDA STAR~2018-03-26 UTC|Panama (PA)~J~2017-12-19 UTC|Marshall Is (MH)~ALPHA~2013-06-20 UTC|Marshall Is (MH)~ISLAND TRIANGLE~2009-09-21 UTC|NA~ISLAND GEM~2007-05-31 UTC|,Active
ISLANDIA,9306249,0.0,0.0,VOS0000026916,7/26/2019 5:00,CONTSHIP MED,636019746,9957,,D5VY6,Liberia [LR],147.79,23.4,,13872,2004,United Kingdom (GB)~CONTSHIP MED~2020-07-01 UTC|Liberia (LR)~CONTS~2020-04-27 UTC|Liberia (LR)~CFS PACATU~2020-01-30 UTC|Jamaica (JM)~CFS PACATU~2020-01-30 UTC|Jamaica (JM)~CFS PACATU~2019-12-06 UTC|,Active
ISMAIL K,9394234,0.0,0.0,nan,nan,SOUSELAS,255804840,14116,nan,CQLA,Portugal [PT],158.0,23.0,nan,21058,2007,Iceland (IS)~SOUSELAS~2020-05-26 UTC|Portugal (PT)~SI2~2017-12-22 UTC|Portugal (PT)~SOUS~2017-10-15 UTC|Portugal (PT)~BBCUSELAS~2017-08-04 UTC|Turkey (TR)~ISMAIL K~2012-02-23 UTC|,Active
ISMINI,8020288,0.0,0.0,nan,nan,FREE SKY,-,37290,nan,3EQQ5,Panama [PA],218.5,32.24,nan,59578,1983,NA~GREAT OCEAN~2009-04-30 UTC|NA~ISMINI~2008-02-29 UTC|NA~KITE~2003-06-30 UTC|NA~LONDON ENTERPRISE~1997-11-30 UTC|NA~NESTOR~1992-11-30 UTC|,Decommissioned or Lost
ISOLA BLU,9396749,0.0,0.0,nan,nan,ELANDRA BLU,636019384,30066,nan,D5UG3,Liberia [LR],183.0,32.24,nan,50695,2008,Malta (MT)~ELANDRA BLU~2019-06-16 UTC|Malta (MT)~ELANDRA BLU~2019-04-19 UTC|Malta (MT)~ISOLA BLU~2018-09-13 UTC|Italy (IT)~ISOLA BLU~2018-06-18 UTC|NA~LIMNIA~2008-06-30 UTC|,Active
ISOLA GIALLA,9143697,0.0,0.0,nan,nan,CHAMPION EXPRESS,636013969,22680,nan,A8QN4,Liberia [LR],192.0,29.0,nan,43157,1999,Equ. Guinea (GQ)~E~2017-12-12 UTC|Liberia (LR)~CHAMPION EXPRESS CL~2010-02-02 UTC|Italy (IT)~ISOLA GIALLA~2008-09-05 UTC|,Active
ISOLA ROSA,9127667,0.0,0.0,nan,nan,EXUBERANT STAR,371997000,21897,nan,HP7673,Panama [PA],189.0,29.0,nan,40727,1997,China (CN)~EXUBERANT STAR~2020-07-03 UTC|China (CN)~EXUBERANT STAR~2020-07-02 UTC|China (CN)~EXUBERANT STAR~2020-06-30 UTC|Panama (PA)~CHAMPION TRADER~2020-04-18 UTC|Norway (NO)~CHAMPION TRADER~2020-04-17 UTC|,Active
ISOLA VERDE,9033969,0.0,0.0,nan,nan,HIKA,-,20200,nan,3EXY9,Panama [PA],179.0,28.0,nan,36457,1994,Comoros (KM)~HIKA~2018-10-08 UTC|Comoros (KM)~HIKA # 0~2018-09-10 UTC|Comoros (KM)~XIO1~2018-08-19 UTC|Panama (PA)~MAHIKA~2018-04-25 UTC|NA~ANMOL~2017-06-30 UTC|,Decommissioned or Lost
IST,8024923,0.0,0.0,nan,nan,BRIGG,-,14228,nan,XUES2,Cambodia [KH],160.38,24.64,nan,24030,1981,Panama (PA)~BRIGHT EAGLE~2012-05-01 UTC|Croatia (HR)~IST~2009-07-21 UTC|NA~AZUCENA~1985-12-31 UTC|NA~NISSHO MARU~1984-12-31 UTC|,Decommissioned or Lost
ISTRA ACE,9318503,0.0,0.0,nan,nan,ISTRA ACE,309955000,41000,nan,C6WE7,Bahamas [BS],176.0,31.14,nan,12200,2007,Bahamas (BS)~IST2A ACE~2017-10-10 UTC|,Active
IT INTREPID,8710871,0.0,0.0,nan,nan,IT INTREPID,314199000,6141,nan,8PSH,Barbados [BB],115.6,18.0,nan,3293,1989,NA~SIR ERIC SHARP~2005-07-31 UTC|,Active
ITAL GARLAND,8511782,0.0,0.0,nan,nan,ITAL GARLAND,-,46388,nan,IBIO,Italy [IT],269.67,32.26,nan,53240,1988,NA~LT GARLAND~2006-02-28 UTC|NA~COSCO SAO PAULO~2002-04-30 UTC|NA~LT GARLAND~2001-06-30 UTC|NA~EVER GARLAND~1999-04-30 UTC|,Decommissioned or Lost
ITAL LAGUNA,9322463,0.0,0.0,nan,nan,ITAL LAGUNA,247185200,54152,nan,ICBF,Italy [IT],294.05,32.2,nan,68038,2006,Italy (IT)~IPAL LAGUNA0~2017-11-13 UTC|Italy (IT)~ITAL~2017-08-27 UTC|Italy (IT)~ATAL LEGUNA~2017-08-11 UTC|,Active
ITAL LIRICA,9322487,0.0,0.0,nan,nan,ITAL LIRICA,247190800,54152,nan,ICEI,Italy [IT],294.05,32.2,nan,68138,2007,nan,Active
ITAL LUNARE,9322499,0.0,0.0,nan,nan,ITAL LUNARE,247206900,54152,nan,ICES,Italy [IT],294.05,32.2,nan,68009,2007,Italy (IT)~IZAL LUNARE~2020-04-14 UTC|Finland (FI)~ITAO LUNARE~2018-12-17 UTC|Italy (IT)~ITALHLUN#RE A~2018-08-26 UTC|China (CN)~DA YU WEI LAI~2018-04-27 UTC|Italy (IT)~ITAL LP~2012-09-03 UTC|,Active
ITAL MASSIMA,9315953,0.0,0.0,nan,nan,ITAL MASSIMA,370579000,42020,nan,3ETJ4,Panama [PA],264.21,32.24,nan,53728,2007,Panama (PA)~IZAL MASSIMA~2020-03-19 UTC|Panama (PA)~IZAL MASSIMA~2020-03-19 UTC|Panama (PA)~ITAL~2019-09-09 UTC|Liberia (LR)~ITAL MASSIMA~2009-04-02 UTC|,Active
ITAL MATTINA,9315915,0.0,0.0,nan,nan,MATTINA,538008047,42020,,V7FQ4,Marshall Is [MH],264.21,32.2,,53644,2007,Marshall Is (MH)~YUHENGCHANG12~2020-04-13 UTC|China (CN)~YUHENGCHANG12~2020-03-23 UTC|China (CN)~MATTINA~2020-03-23 UTC|China (CN)~LONG CHUAN 3186~2020-03-09 UTC|China (CN)~LONG CHUAN 3186~2020-03-09 UTC|,Active
IVAN SUSANIN,8131879,0.0,0.0,nan,nan,IVAN SUSANIN,-,16257,,UCJL,Russia [RU],180.5,22.92,,23390,1981,Russia (RU)~IVAN_SUSANIN~2009-04-17 UTC|,Decommissioned or Lost
IVAR LAURITZEN,8819938,0.0,0.0,nan,nan,IVAR REEFER,311062300,14406,,C6ZP6,Bahamas [BS],164.3,24,,16950,1990,Bahamas (BS)~IVB QREEFER~2017-11-25 UTC|Bahamas (BS)~IV~2017-08-26 UTC|Denmark (DK)~IVAR LAURITZEN~2011-11-30 UTC|Denmark (DK)~IVAR DEURITZEFT~2008-12-04 UTC|,Active
IVER ASPHALT,9180011,0.0,0.0,nan,nan,HENRY WELL,355844000,16764,nan,3FYK2,Panama [PA],169.03,27.2,nan,28545,1997,China (CN)~HENRY WELL~2019-07-21 UTC|Bahamas (BS)~BALTIC SPIRE~2018-10-18 UTC|Hong Kong (HK)~BALTIC ID~2013-10-11 UTC|NA~CASTLE PEAK~2007-09-30 UTC|NA~ATLANTIC ISLAND~2005-06-30 UTC|,Active
IVER BLESSING,9588257,5948.0,1784.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
IVER EXACT,9307982,0.0,0.0,nan,nan,IDI,538008097,29456,,V7AS7,Marshall Is [MH],183.05,32.23,,46858,2007,Marshall Is (MH)~I~2020-04-15 UTC|Gibraltar (GI)~IVER EXACT~2018-09-26 UTC|Gibraltar (GI)~IVER EXACT~2018-09-26 UTC|Netherlands (NL)~IVER EXACT~2012-09-03 UTC|Netherlands (NL)~IVER EX~2012-03-06 UTC|,Active
IVER EXCEL,9126003,0.0,0.0,nan,nan,NASCA,760001130,29289,nan,OA2061,Peru [PE],182.0,32.0,nan,45750,1997,Peru (PE)~BT/NASCA~2017-11-17 UTC|Netherlands (NL)~IVER EXCEL~2013-10-06 UTC|,Active
IVER EXPERIENCE,9207716,0.0,0.0,nan,nan,LOYALTY,419001375,29289,nan,AWYW,India [IN],182.91,32.2,nan,45650,2000,India (IN)~LOYALTY # C~2018-09-10 UTC|India (IN)~IVER EXPERIENCE~2018-07-13 UTC|Netherlands (NL)~IVER EXPERIENCE~2018-07-13 UTC|Netherlands (NL)~IVEP EXPARIENCE~2018-01-26 UTC|Netherlands (NL)~IVEV EXPERIENCE~2017-12-06 UTC|,Active
IVER PROGRESS,9350642,0.0,0.0,nan,nan,NOREASTER,538002783,23421,,V7LP7,Marshall Is [MH],184,27.42,,37412,2007,Marshall Is (MH)~NORE~2019-01-01 UTC|Marshall Is (MH)~IVER PROGRESS~2016-10-26 UTC|,Active
IVER PROSPERITY I,9351921,0.0,0.0,nan,nan,IVER PROSPERITY,538002784,23421,nan,V7LP8,Marshall Is [MH],184.0,27.42,nan,37456,2007,nan,Active
IVS KANDA,9295567,0.0,0.0,nan,nan,QUEEN JUDI,312166000,19885,,V3FR3,Belize [BZ],177,28.4,,32621,2004,Belize (BZ)~3UW0 C~2018-12-05 UTC|Singapore (SG)~IVS KANDA~2018-10-25 UTC|Singapore (SG)~JFS KANDA~2017-08-28 UTC|Singapore (SG)~IVS OAFDA~2017-07-31 UTC|Hong Kong (HK)~IVS KANDA~2010-06-19 UTC|,Active
IVS KAWANA,9303376,0.0,0.0,nan,nan,QUEEN LILA,312107000,19885,nan,V3EY,Belize [BZ],177.0,28.4,nan,32642,2005,Belize (BZ)~IVS KAWANA~2019-05-01 UTC|Singapore (SG)~IVS KAWANA~2019-05-01 UTC|Panama (PA)~IVS KAWANA~2011-03-09 UTC|,Active
IVS KINGBIRD,9336787,0.0,0.0,nan,nan,IVS KINGBIRD,565080000,19885,nan,9V2898,Singapore [SG],177.0,28.4,nan,32561,2007,Singapore (SG)~IVS KINGBIRD~2020-03-30 UTC|Singapore (SG)~AVS KING~2018-09-18 UTC|Singapore (SG)~HVC KINGBIBL 0~2017-08-13 UTC|Singapore (SG)~IVS KINGBIRD~2017-08-09 UTC|Panama (PA)~IVS KINGBIRD~2013-10-11 UTC|,Active
IVS KITTIWAKE,9310769,0.0,0.0,nan,nan,HTK FORTUNE,574004470,19885,nan,XVFK7,Vietnam [VN],177.0,28.4,nan,32555,2007,Panama (PA)~HTK FORTUNE~2020-04-07 UTC|China (CN)~WANHEXIE5689~2018-05-30 UTC|Panama (PA)~KITTIWAKE~2017-12-06 UTC|Panama (PA)~IVS KITTIWAKE~2017-07-30 UTC|,Active
IVS LAVENDER,9286944,0.0,0.0,nan,nan,KAITI HILL,477905000,18020,nan,VRZN4,Hong Kong [HK],170.7,27.0,nan,29727,2004,NA~IVS LAVENDER~2010-02-28 UTC|,Active
IVS ORCHARD,9528029,0.0,0.0,nan,nan,IVS ORCHARD,563394000,20928,nan,9V7782,Singapore [SG],179.9,28.4,nan,32535,2011,Singapore (SG)~IUS CRCHAR~2018-08-28 UTC|China (CN)~CHANGJIANGCHUYUN~2018-08-10 UTC|Singapore (SG)~H6S ORCHARD~2018-05-31 UTC|,Active
IVS SWIFT,9278911,0.0,0.0,nan,nan,ALMENDRO,314517000,21185,nan,8PAW6,Barbados [BB],178.0,28.0,nan,32662,2003,Barbados (BB)~ALMENDRO~2020-08-12 UTC|Chile (CL)~ALMENDRO~2020-08-12 UTC|Chile (CL)~ALMENDRO~2020-04-07 UTC|Chile (CL)~ALMENDRO~2019-09-08 UTC|Chile (CL)~AM ENDRO~2018-08-29 UTC|,Active
IWAKI,9137571,0.0,0.0,nan,nan,LIBRA,377782000,18602,nan,J8B5553,St Vincent Grenadines [VC],193.03,28.0,nan,24383,1997,NA~NARMADA~2016-08-31 UTC|NA~ROMINA~2015-10-31 UTC|Panama (PA)~IWAKI~2013-10-05 UTC|,Active
IYO WIND,9462445,0.0,0.0,nan,nan,THEODORA,372359000,29978,nan,3EOP8,Panama [PA],189.94,32.26,nan,53569,2008,Panama (PA)~IYO WIND~2019-11-27 UTC|Panama (PA)~HYO WANF~2017-11-07 UTC|,Active
IZMIR,9644201,0.0,0.0,nan,nan,IZMIR,229219000,35812,nan,9HA3157,Malta [MT],199.99,32.0,nan,63200,2013,Malta (MT)~IZMJR~2018-09-21 UTC|Malta (MT)~IZ IR~2018-01-23 UTC|Malta (MT)~CHUNHE155~2013-04-04 UTC|,Active
J. AUSPICES,8511720,0.0,0.0,nan,nan,AMIRA AMAL,-,15832.0,nan,V3TZ2,Belize [BZ],167.2,26.09,nan,26598.0,1985.0,Belize (BZ)~AMANO~2013-03-22 UTC|Cyprus (CY)~QUEEN DINA~2013-02-27 UTC|St Vincent Grenadines (VC)~QUEEN DINA~2010-10-19 UTC|Korea (KR)~DELTA SALUS~2009-11-12 UTC|NA~OCEAN PEACE~2007-07-31 UTC|,Decommissioned or Lost
J. PEACE,9157351,0.0,0.0,nan,nan,TAI HO,372978000,16766,nan,HPEH,Panama [PA],169.03,27.2,nan,28415,1997,China (CN)~HUALUN67HAO~2018-12-06 UTC|China (CN)~HUALUN67HAO~2018-12-06 UTC|China (CN)~HUALUN67HAO~2018-12-06 UTC|China (CN)~HUALUN67HAO~2018-12-06 UTC|Thailand (TH)~URAWEE NAREE~2016-09-16 UTC|,Active
JA FRONTIER,9385075,0.0,0.0,nan,nan,EMERALD BAY,235102768,20242,nan,2HDO6,United Kingdom [GB],177.13,28.4,nan,32311,2008,Belarus (BY)~EMERALD BAY~2019-05-15 UTC|United Kingdom (GB)~EMERALD BAY~2019-04-27 UTC|United Kingdom (GB)~EMDT4 D BAY~2018-07-21 UTC|Panama (PA)~JA FRONTIER~2013-10-02 UTC|,Active
JADE,9160504,0.0,0.0,nan,nan,HC JADE,-,4028,nan,8QIO,Maldives [MV],100.0,18.0,nan,5111,1997,Antigua Barbuda (AG)~CARIBBEAN JADE~2015-02-26 UTC|NA~JADE~2007-02-28 UTC|NA~MEXICO EXPRESS~2005-03-31 UTC|NA~JADE~2002-03-31 UTC|NA~SEA JADE~2000-07-31 UTC|,Decommissioned or Lost
JADE BREEZE,8001036,0.0,0.0,nan,nan,ST.PETER,-,19997,,VRBC5,-,198.18,24.44,,33220,1982,Panama (PA)~ST.PETER~2012-07-08 UTC|Panama (PA)~ST PETER~2012-03-15 UTC|Panama (PA)~ST. PETER~2011-11-01 UTC|Hong Kong (HK)~PIONEER WAVE~2010-12-31 UTC|NA~SEADRIVE~2002-07-31 UTC|,Decommissioned or Lost
JADE C,9320518,0.0,0.0,nan,nan,FWN SPLENDIDE,244850852,7767,nan,PBKN,Netherlands [NL],146.0,18.0,nan,10585,2005,Netherlands (NL)~FWN YT QNDIDE~2018-06-20 UTC|United Kingdom (GB)~JADE C~2015-09-04 UTC|United Kingdom (GB)~UAL RODACH~2015-01-29 UTC|,Active
JAG PRACHI,9110482,0.0,0.0,nan,nan,AGROS,309885000,25202,nan,C6VK6,Bahamas [BS],182.0,30.0,nan,34995,1996,Bahamas (BS)~AGPD~2018-06-30 UTC|NA~JAG PRACHI~2006-05-31 UTC|NA~TORM LILY~2001-04-30 UTC|,Active
JAG PRADIP,9086356,0.0,0.0,nan,nan,OCEANA,-,27627,nan,D6A234,Comoros [KM],182.8,32.2,nan,45684,1996,India (IN)~MT_JAG PRADIP~2012-06-19 UTC|India (IN)~JAG PRADIP~2012-05-01 UTC|India (IN)~ZAG PRADIP~2011-10-03 UTC|NA~OC~-|,Decommissioned or Lost
JAG ROOPA,9317145,0.0,0.0,nan,nan,JAG ROOPA,419000937,30046,,AWIF,India [IN],189.99,32.26,,52454,2006,India (IN)~BAXOO~2018-08-11 UTC|Panama (PA)~ALIANCA ORIENT~2013-10-08 UTC|Panama (PA)~JBU ORIENT~2012-02-09 UTC|,Active
JAG RUPALI,8220101,0.0,0.0,nan,nan,MINXI,-,21870,nan,3FJB3,Panama [PA],189.0,28.0,nan,37092,1983,Panama (PA)~MINXI~2013-03-28 UTC|Jamaica (JM)~FEROI~2010-12-21 UTC|NA~BUGSY~2007-07-31 UTC|NA~JAG RUPALI~2005-10-31 UTC|NA~AZUR~2004-05-31 UTC|,Decommissioned or Lost
JALA DOOT,8307985,0.0,0.0,nan,nan,LOVELL SKY,-,22989,nan,A8LF6,Liberia [LR],170.52,30.01,nan,37243,1984,NA~JALADOOT~2006-11-30 UTC|NA~NORTANK ATLANTIC~1992-04-30 UTC|NA~CURACAO TRADER~1989-12-31 UTC|,Decommissioned or Lost
JALADI,9384227,0.0,0.0,nan,nan,JALADI,403591000,162252,,HZHE,Saudi Arabia [SA],332,58,,318000,2009,Saudi Arabia (SA)~JALYDI~2018-10-14 UTC|Saudi Arabia (SA)~JHLADD~2018-09-24 UTC|Saudi Arabia (SA)~JAOADI P~2018-08-23 UTC|Liberia (LR)~JALADI~2018-02-16 UTC|Liberia (LR)~JALADI~2017-08-15 UTC|,Active
JAN CARIBE,8815308,0.0,0.0,nan,nan,JAN CARIBE,304010792,2749,nan,V2QD,Antigua Barbuda [AG],94.5,15.9,nan,3175,1988,NA~JAN KAHRS~1998-02-28 UTC|,Active
JAN S,9415143,0.0,0.0,nan,nan,EIDER,304521000,20491,nan,V2QU4,Antigua Barbuda [AG],189.67,23.74,nan,29859,2010,Cyprus (CY)~MISTRAL~2019-01-08 UTC|Cyprus (CY)~MISTRAL B~2018-11-30 UTC|Cyprus (CY)~MISTRAM~2018-08-26 UTC|Cyprus (CY)~MISPPAL0 0 A~2018-08-17 UTC|Cyprus (CY)~MISTR~2018-06-27 UTC|,Active
JANNIE C,9240550,0.0,0.0,nan,nan,ARA ANTWERPEN,236670000,7752,nan,ZDPG8,Gibraltar [GI],145.0,18.0,nan,10517,2002,United Kingdom (GB)~ARA ANTWERPEN~2020-06-10 UTC|NA~FWN ATLANTIDE~2015-05-31 UTC|United Kingdom (GB)~JANNIE C~2013-10-10 UTC|,Active
JANUS,9226516,0.0,0.0,nan,nan,CINZIA A,215421000,25535,nan,9HA5106,Malta [MT],199.99,29.8,nan,33894,2001,Turkey (TR)~CINZIA A~2019-07-29 UTC|Turkey (TR)~CINZIA A~2019-07-29 UTC|Turkey (TR)~CINZIA A~2019-07-10 UTC|Turkey (TR)~CI~2018-07-27 UTC|Hong Kong (HK)~JANUS~2016-04-26 UTC|,Active
JASPER ARROW,9267912,0.0,0.0,nan,nan,JASPER ARROW,311919000,57692,nan,C6UH9,Bahamas [BS],199.94,32.26,nan,21040,2005,nan,Active
JAYA MERMAID III,9429596,0.0,0.0,nan,nan,MARIA,419001106,1079,nan,AWOQ,India [IN],49.0,13.2,nan,880,2007,Singapore (SG)~JAYA MERMAID 3~2016-01-14 UTC|,Active
JBU FORTH,9368194,0.0,0.0,nan,nan,KAMILLA KOSAN,232004456,9735,,MAFV3,United Kingdom [GB],126.7,20.4,,11738,2008,China (CN)~ZHIYUAN818~2018-01-18 UTC|Panama (PA)~JBU FORTH~2016-11-08 UTC|,Active
JBU MAAS,9366940,0.0,0.0,nan,nan,KATHRINE KOSAN,219247000,9735,nan,OYXD2,Denmark [DK],126.7,20.4,nan,11787,2008,United Kingdom (GB)~KATHRINE KOSAN~2019-08-02 UTC|Panama (PA)~JBU MAAS~2016-12-09 UTC|,Active
JBU SCHELDE,9374911,0.0,0.0,nan,nan,JBU SCHELDE,370764000,9735,nan,3FZI2,Panama [PA],126.7,20.4,nan,11787,2008,China (CN)~JBU SCHELDE~2020-08-30 UTC|Panama (PA)~JBA SCHELDE~2018-08-07 UTC|,Active
JEANETTE,9283722,0.0,0.0,nan,nan,VICTOR 1,636017620,29242,nan,D5LX7,Liberia [LR],183.2,32.2,nan,46921,2004,Liberia (LR)~SPIRIT~2019-03-24 UTC|Liberia (LR)~SPIRID~2018-01-13 UTC|Bahamas (BS)~TEESTA SPIRIT~2016-08-08 UTC|NA~JEANETTE~2007-10-21 UTC|NA~ATHENIAN HARMONY~2004-09-30 UTC|,Active
JENNIFER SCHEPERS,9433157,21018.0,9156.0,VOS0000030096,10/23/2019 5:00,JENNIFER SCHEPERS,636091600,21018,nan,A8PT7,Liberia [LR],179.75,27.6,nan,25775,2009,Liberia (LR)~BF COPACABANA~2016-08-09 UTC|Liberia (LR)~BF COP~2016-06-28 UTC|NA~MISTRAL STRAIT~2009-10-31 UTC|,Active
JENNY I,9253595,0.0,0.0,nan,nan,JENNY I,215329000,25118,nan,9HKP7,Malta [MT],175.86,31.0,nan,40128,2003,Malta (MT)~BBNY I~2018-08-28 UTC|Italy (IT)~MILLEURA~2013-10-11 UTC|Portugal (PT)~MALMEURA~2011-04-17 UTC|Italy (IT)~MT MILLEURA~2009-09-18 UTC|,Active
JENS MAERSK,9215177,0.0,0.0,nan,nan,JENS MAERSK,219974000,30166,nan,OYYK2,Denmark [DK],216.3,32.25,nan,35097,2001,Denmark (DK)~JENS~2015-07-09 UTC|,Active
JEPPESEN MAERSK,9215165,0.0,0.0,nan,nan,JEPPESEN MAERSK,219953000,30166,nan,OWTW2,Denmark [DK],216.3,32.25,nan,35097,2001,Spain (ES)~JEPPESEN MAERSK~2018-01-29 UTC|Denmark (DK)~JEPPASEN MAER3K~2017-11-04 UTC|,Active
JERVIS BAY,9005534,0.0,0.0,nan,nan,KYAM,-,50350,nan,MQPF2,United Kingdom [GB],292.15,32.23,nan,59283,1992,United Kingdom (GB)~JERVIS BAY~2013-10-09 UTC|United Kingdom (GB)~MSC ALMERIA~2009-08-03 UTC|,Decommissioned or Lost
JEWEL OF THE SEAS,9228356,0.0,0.0,nan,nan,JEWEL OF THE SEAS,311583000,90090,nan,C6FW9,Bahamas [BS],293.2,39.8,nan,11936,2004,nan,Active
JFJ DENUL,9260677,0.0,0.0,nan,nan,J.F.J.DE NUL,645482000,9497,nan,3BSZ,Mauritius [MU],140.7,27.8,nan,3230,2003,Mauritius (MU)~JFJ DE NUL~2020-07-09 UTC|Luxembourg (LU)~J.F.J. DE NUL~2013-10-08 UTC|,Laid up
